Région,Province,Arrondissement,Année,Mois,Entreprises Act. Fin T-1,Primo-assujetissements,Ré-assujetissements,Cessations,Immigration,Emigration,Entreprises Act. Fin T
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Saint-Nicolas,2024,janvier,27274.0,355.0,34.0,-363.0,80.0,-56.0,27324.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Saint-Nicolas,2024,juillet,27572.0,273.0,30.0,-169.0,52.0,-53.0,27705.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Saint-Nicolas,2024,juin,27587.0,139.0,20.0,-166.0,50.0,-58.0,27572.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Saint-Nicolas,2024,mai,27539.0,182.0,19.0,-137.0,39.0,-55.0,27587.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Saint-Nicolas,2024,mars,27392.0,141.0,31.0,-180.0,71.0,-53.0,27402.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Saint-Nicolas,2024,novembre,27871.0,133.0,20.0,-135.0,47.0,-49.0,27887.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Saint-Nicolas,2024,octobre,27743.0,304.0,44.0,-219.0,72.0,-73.0,27871.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Saint-Nicolas,2024,septembre,27752.0,142.0,17.0,-166.0,50.0,-52.0,27743.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2021,août,18649.0,131.0,11.0,-46.0,69.0,-53.0,18761.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2021,avril,18228.0,228.0,21.0,-97.0,46.0,-50.0,18376.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2021,décembre,18998.0,119.0,4.0,-171.0,43.0,-48.0,18945.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2021,février,18027.0,163.0,20.0,-83.0,49.0,-44.0,18132.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2021,janvier,17925.0,300.0,27.0,-216.0,40.0,-49.0,18027.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2021,juillet,18530.0,191.0,18.0,-89.0,41.0,-42.0,18649.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2021,juin,18483.0,111.0,8.0,-79.0,50.0,-43.0,18530.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2021,mai,18376.0,143.0,28.0,-65.0,38.0,-37.0,18483.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2021,mars,18132.0,149.0,13.0,-84.0,55.0,-37.0,18228.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2021,novembre,18934.0,138.0,14.0,-75.0,44.0,-57.0,18998.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2021,octobre,18839.0,201.0,24.0,-129.0,40.0,-41.0,18934.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2021,septembre,18761.0,133.0,12.0,-74.0,57.0,-50.0,18839.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2022,août,19562.0,107.0,18.0,-76.0,44.0,-44.0,19611.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2022,avril,19281.0,192.0,36.0,-134.0,34.0,-30.0,19379.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2022,décembre,19759.0,111.0,7.0,-234.0,61.0,-30.0,19674.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2022,février,19201.0,189.0,21.0,-109.0,48.0,-47.0,19303.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2022,janvier,18945.0,426.0,28.0,-203.0,42.0,-37.0,19201.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2022,juillet,19483.0,173.0,18.0,-105.0,52.0,-59.0,19562.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2022,juin,19475.0,91.0,9.0,-101.0,54.0,-45.0,19483.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2022,mai,19379.0,116.0,25.0,-53.0,49.0,-41.0,19475.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2022,mars,19303.0,123.0,13.0,-161.0,51.0,-48.0,19281.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2022,novembre,19732.0,129.0,14.0,-109.0,60.0,-67.0,19759.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2022,octobre,19631.0,206.0,28.0,-123.0,39.0,-49.0,19732.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2022,septembre,19611.0,102.0,15.0,-104.0,57.0,-50.0,19631.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2023,août,19998.0,104.0,16.0,-64.0,39.0,-33.0,20060.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2023,avril,19770.0,184.0,22.0,-120.0,50.0,-52.0,19854.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2023,décembre,20342.0,105.0,8.0,-208.0,57.0,-47.0,20257.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2023,février,19718.0,143.0,17.0,-119.0,55.0,-50.0,19764.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2023,janvier,19674.0,253.0,30.0,-249.0,65.0,-55.0,19718.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2023,juillet,19927.0,178.0,18.0,-130.0,46.0,-41.0,19998.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2023,juin,19908.0,123.0,12.0,-122.0,56.0,-50.0,19927.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2023,mai,19854.0,125.0,16.0,-83.0,46.0,-50.0,19908.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2023,mars,19764.0,129.0,15.0,-152.0,65.0,-51.0,19770.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2023,novembre,20283.0,164.0,22.0,-117.0,42.0,-52.0,20342.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2023,octobre,20131.0,269.0,25.0,-146.0,62.0,-58.0,20283.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2023,septembre,20060.0,159.0,23.0,-110.0,59.0,-60.0,20131.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2024,août,20523.0,96.0,8.0,-72.0,41.0,-41.0,20555.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2024,avril,20343.0,207.0,37.0,-121.0,61.0,-66.0,20461.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2024,décembre,20694.0,90.0,9.0,-272.0,57.0,-66.0,20512.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2024,février,20301.0,168.0,26.0,-131.0,56.0,-66.0,20354.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2024,janvier,20257.0,229.0,29.0,-217.0,66.0,-63.0,20301.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2024,juillet,20502.0,175.0,15.0,-165.0,46.0,-50.0,20523.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2024,juin,20542.0,95.0,12.0,-138.0,48.0,-57.0,20502.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2024,mai,20461.0,134.0,21.0,-82.0,51.0,-43.0,20542.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2024,mars,20354.0,136.0,22.0,-149.0,31.0,-51.0,20343.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2024,novembre,20657.0,106.0,15.0,-92.0,60.0,-52.0,20694.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2024,octobre,20524.0,242.0,26.0,-152.0,78.0,-61.0,20657.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement de Termonde,2024,septembre,20555.0,87.0,19.0,-123.0,42.0,-56.0,20524.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2021,août,25362.0,164.0,21.0,-90.0,56.0,-50.0,25463.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2021,avril,24674.0,330.0,42.0,-160.0,74.0,-39.0,24921.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2021,décembre,25839.0,146.0,13.0,-191.0,47.0,-56.0,25798.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2021,février,24493.0,236.0,31.0,-134.0,48.0,-56.0,24618.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2021,janvier,24397.0,333.0,35.0,-277.0,58.0,-53.0,24493.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2021,juillet,25188.0,275.0,35.0,-143.0,48.0,-41.0,25362.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2021,juin,25089.0,171.0,22.0,-105.0,58.0,-47.0,25188.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2021,mai,24921.0,213.0,26.0,-82.0,66.0,-55.0,25089.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2021,mars,24618.0,199.0,24.0,-171.0,65.0,-61.0,24674.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2021,novembre,25715.0,186.0,21.0,-101.0,68.0,-50.0,25839.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2021,octobre,25524.0,307.0,36.0,-155.0,51.0,-48.0,25715.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2021,septembre,25463.0,144.0,17.0,-111.0,55.0,-44.0,25524.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2022,août,26758.0,168.0,15.0,-114.0,65.0,-42.0,26850.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2022,avril,26393.0,276.0,35.0,-197.0,68.0,-52.0,26523.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2022,décembre,27172.0,153.0,10.0,-293.0,61.0,-51.0,27052.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2022,février,26170.0,281.0,27.0,-140.0,71.0,-60.0,26349.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2022,janvier,25798.0,618.0,37.0,-306.0,70.0,-47.0,26170.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2022,juillet,26623.0,247.0,31.0,-162.0,73.0,-54.0,26758.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2022,juin,26613.0,135.0,16.0,-150.0,55.0,-46.0,26623.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2022,mai,26523.0,188.0,20.0,-107.0,54.0,-65.0,26613.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2022,mars,26349.0,217.0,20.0,-210.0,59.0,-42.0,26393.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2022,novembre,27107.0,187.0,20.0,-124.0,56.0,-74.0,27172.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2022,octobre,26880.0,339.0,43.0,-151.0,58.0,-62.0,27107.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2022,septembre,26850.0,169.0,20.0,-169.0,85.0,-75.0,26880.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2023,août,27541.0,161.0,23.0,-88.0,56.0,-49.0,27644.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2023,avril,27173.0,282.0,37.0,-186.0,68.0,-59.0,27315.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2023,décembre,27886.0,126.0,18.0,-297.0,68.0,-69.0,27732.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2023,février,27062.0,222.0,21.0,-149.0,77.0,-50.0,27183.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2023,janvier,27052.0,378.0,41.0,-412.0,74.0,-71.0,27062.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2023,juillet,27447.0,263.0,31.0,-202.0,48.0,-46.0,27541.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2023,juin,27415.0,155.0,28.0,-156.0,59.0,-54.0,27447.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2023,mai,27315.0,187.0,24.0,-116.0,66.0,-61.0,27415.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2023,mars,27183.0,187.0,24.0,-236.0,71.0,-56.0,27173.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2023,novembre,27833.0,207.0,22.0,-169.0,58.0,-65.0,27886.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2023,octobre,27657.0,297.0,45.0,-203.0,101.0,-64.0,27833.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2023,septembre,27644.0,168.0,16.0,-177.0,72.0,-66.0,27657.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2024,août,28089.0,165.0,23.0,-122.0,60.0,-45.0,28170.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2024,avril,27832.0,286.0,38.0,-205.0,64.0,-52.0,27963.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2024,décembre,28394.0,105.0,13.0,-356.0,75.0,-69.0,28162.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2024,février,27790.0,216.0,30.0,-164.0,53.0,-70.0,27855.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2024,janvier,27732.0,352.0,47.0,-357.0,91.0,-75.0,27790.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2024,juillet,28038.0,271.0,35.0,-256.0,64.0,-63.0,28089.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2024,juin,28085.0,133.0,8.0,-206.0,67.0,-49.0,28038.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2024,mai,27963.0,210.0,16.0,-132.0,73.0,-45.0,28085.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2024,mars,27855.0,172.0,21.0,-212.0,68.0,-72.0,27832.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2024,novembre,28312.0,184.0,22.0,-118.0,43.0,-49.0,28394.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2024,octobre,28193.0,321.0,52.0,-237.0,70.0,-87.0,28312.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Alost,2024,septembre,28170.0,154.0,11.0,-162.0,69.0,-49.0,28193.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2021,août,13695.0,67.0,10.0,-46.0,20.0,-25.0,13721.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2021,avril,13395.0,170.0,20.0,-75.0,36.0,-23.0,13523.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2021,décembre,13891.0,65.0,2.0,-119.0,30.0,-33.0,13836.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2021,février,13305.0,108.0,7.0,-64.0,39.0,-37.0,13358.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2021,janvier,13254.0,154.0,20.0,-125.0,34.0,-32.0,13305.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2021,juillet,13583.0,118.0,20.0,-52.0,45.0,-19.0,13695.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2021,juin,13577.0,69.0,7.0,-62.0,27.0,-35.0,13583.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2021,mai,13523.0,81.0,10.0,-33.0,23.0,-27.0,13577.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2021,mars,13358.0,94.0,14.0,-80.0,30.0,-21.0,13395.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2021,novembre,13853.0,73.0,8.0,-39.0,33.0,-37.0,13891.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2021,octobre,13761.0,120.0,15.0,-67.0,50.0,-26.0,13853.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2021,septembre,13721.0,70.0,11.0,-54.0,38.0,-25.0,13761.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2022,août,14290.0,69.0,7.0,-43.0,39.0,-31.0,14331.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2022,avril,14116.0,127.0,19.0,-87.0,36.0,-26.0,14185.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2022,décembre,14469.0,61.0,5.0,-138.0,29.0,-30.0,14396.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2022,février,14033.0,129.0,14.0,-66.0,35.0,-33.0,14112.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2022,janvier,13836.0,317.0,22.0,-161.0,37.0,-18.0,14033.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2022,juillet,14243.0,118.0,17.0,-84.0,27.0,-31.0,14290.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2022,juin,14241.0,75.0,5.0,-80.0,27.0,-25.0,14243.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2022,mai,14185.0,103.0,6.0,-53.0,30.0,-30.0,14241.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2022,mars,14112.0,84.0,13.0,-90.0,28.0,-31.0,14116.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2022,novembre,14399.0,99.0,14.0,-56.0,42.0,-29.0,14469.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2022,octobre,14332.0,148.0,14.0,-93.0,28.0,-30.0,14399.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2022,septembre,14331.0,67.0,8.0,-76.0,35.0,-33.0,14332.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2023,août,14597.0,70.0,9.0,-47.0,48.0,-28.0,14649.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2023,avril,14478.0,121.0,12.0,-76.0,29.0,-29.0,14535.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2023,décembre,14790.0,57.0,5.0,-150.0,42.0,-41.0,14703.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2023,février,14413.0,118.0,8.0,-54.0,31.0,-31.0,14485.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2023,janvier,14396.0,153.0,25.0,-168.0,40.0,-33.0,14413.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2023,juillet,14556.0,115.0,20.0,-98.0,34.0,-30.0,14597.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2023,juin,14565.0,65.0,4.0,-93.0,42.0,-27.0,14556.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2023,mai,14535.0,93.0,4.0,-60.0,31.0,-38.0,14565.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2023,mars,14485.0,82.0,6.0,-83.0,39.0,-51.0,14478.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2023,novembre,14744.0,94.0,11.0,-58.0,29.0,-30.0,14790.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2023,octobre,14687.0,129.0,19.0,-91.0,45.0,-45.0,14744.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2023,septembre,14649.0,80.0,9.0,-69.0,44.0,-26.0,14687.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2024,août,14874.0,71.0,12.0,-49.0,30.0,-37.0,14901.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2024,avril,14767.0,128.0,25.0,-111.0,43.0,-25.0,14827.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2024,décembre,15007.0,53.0,7.0,-167.0,29.0,-41.0,14888.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2024,février,14728.0,92.0,12.0,-72.0,38.0,-31.0,14767.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2024,janvier,14703.0,165.0,20.0,-183.0,59.0,-36.0,14728.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2024,juillet,14820.0,124.0,13.0,-99.0,46.0,-30.0,14874.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2024,juin,14854.0,49.0,6.0,-90.0,27.0,-26.0,14820.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2024,mai,14827.0,74.0,17.0,-63.0,36.0,-37.0,14854.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2024,mars,14767.0,79.0,10.0,-95.0,37.0,-31.0,14767.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2024,novembre,14972.0,79.0,13.0,-56.0,26.0,-27.0,15007.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2024,octobre,14895.0,144.0,26.0,-98.0,52.0,-47.0,14972.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Audenarde,2024,septembre,14901.0,59.0,10.0,-77.0,29.0,-27.0,14895.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2021,août,8808.0,62.0,7.0,-22.0,21.0,-16.0,8860.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2021,avril,8597.0,114.0,14.0,-67.0,19.0,-17.0,8660.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2021,décembre,8954.0,30.0,3.0,-74.0,17.0,-18.0,8912.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2021,février,8497.0,80.0,10.0,-32.0,23.0,-18.0,8560.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2021,janvier,8416.0,121.0,19.0,-76.0,33.0,-16.0,8497.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2021,juillet,8729.0,96.0,6.0,-30.0,22.0,-15.0,8808.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2021,juin,8693.0,59.0,13.0,-35.0,16.0,-17.0,8729.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2021,mai,8660.0,48.0,12.0,-28.0,16.0,-15.0,8693.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2021,mars,8560.0,75.0,9.0,-56.0,23.0,-14.0,8597.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2021,novembre,8937.0,41.0,5.0,-30.0,25.0,-24.0,8954.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2021,octobre,8886.0,86.0,14.0,-44.0,13.0,-18.0,8937.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2021,septembre,8860.0,55.0,3.0,-35.0,18.0,-15.0,8886.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2022,août,9184.0,67.0,7.0,-27.0,11.0,-27.0,9215.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2022,avril,9102.0,97.0,14.0,-55.0,23.0,-13.0,9168.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2022,décembre,9270.0,48.0,1.0,-93.0,15.0,-19.0,9222.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2022,février,9019.0,99.0,12.0,-51.0,19.0,-16.0,9082.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2022,janvier,8912.0,174.0,21.0,-98.0,19.0,-9.0,9019.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2022,juillet,9186.0,62.0,10.0,-60.0,16.0,-30.0,9184.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2022,juin,9195.0,28.0,5.0,-44.0,17.0,-15.0,9186.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2022,mai,9168.0,42.0,12.0,-37.0,23.0,-13.0,9195.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2022,mars,9082.0,65.0,7.0,-54.0,24.0,-22.0,9102.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2022,novembre,9251.0,48.0,3.0,-32.0,20.0,-20.0,9270.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2022,octobre,9204.0,93.0,9.0,-54.0,19.0,-20.0,9251.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2022,septembre,9215.0,47.0,7.0,-48.0,13.0,-30.0,9204.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2023,août,9361.0,41.0,5.0,-43.0,22.0,-21.0,9365.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2023,avril,9278.0,67.0,4.0,-52.0,15.0,-12.0,9300.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2023,décembre,9450.0,46.0,5.0,-105.0,28.0,-19.0,9405.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2023,février,9226.0,67.0,11.0,-49.0,31.0,-27.0,9259.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2023,janvier,9222.0,110.0,7.0,-108.0,20.0,-25.0,9226.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2023,juillet,9336.0,82.0,3.0,-60.0,26.0,-26.0,9361.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2023,juin,9354.0,45.0,4.0,-67.0,21.0,-21.0,9336.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2023,mai,9300.0,74.0,14.0,-35.0,25.0,-24.0,9354.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2023,mars,9259.0,74.0,7.0,-53.0,21.0,-30.0,9278.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2023,novembre,9414.0,65.0,8.0,-39.0,20.0,-18.0,9450.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2023,octobre,9388.0,85.0,7.0,-58.0,24.0,-32.0,9414.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2023,septembre,9365.0,55.0,4.0,-44.0,25.0,-17.0,9388.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2024,août,9558.0,54.0,8.0,-39.0,14.0,-20.0,9575.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2024,avril,9471.0,109.0,7.0,-61.0,28.0,-18.0,9536.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2024,décembre,9691.0,31.0,6.0,-113.0,25.0,-12.0,9628.0
Région flamande,Province de Oost-Vlaanderen,Arrondissement d’Eeklo,2024,février,9439.0,59.0,8.0,-48.0,12.0,-13.0,9457.0
